duration,protocol_type,service,flag,src_bytes,dst_bytes,land,wrong_fragment,urgent,hot,num_failed_logins,logged_in,num_compromised,root_shell,su_attempted,num_root,num_file_creations,num_shells,num_access_files,num_outbound_cmds,is_host_login,is_guest_login,count,srv_count,serror_rate,srv_serror_rate,rerror_rate,srv_rerror_rate,same_srv_rate,diff_srv_rate,srv_diff_host_rate,dst_host_count,dst_host_srv_count,dst_host_same_srv_rate,dst_host_diff_srv_rate,dst_host_same_src_port_rate,dst_host_srv_diff_host_rate,dst_host_serror_rate,dst_host_srv_serror_rate,dst_host_rerror_rate,dst_host_srv_rerror_rate,prediction,confidence,timestamp
0.832808,0.407454,0.621903,0.094564,1.4e-05,0.000212,0.00694,4.2e-05,0.00304,0.00024,0.372419,3.9e-05,0.001175,0.000539,3.8e-05,0.000251,0.000234,0.000396,0.136239,7e-06,0.009932,0.155007,0.059156,0.301662,0.240243,0.122134,0.130338,0.716548,0.064991,0.104995,0.806835,0.439461,0.597251,0.087482,0.134491,0.028035,0.242508,0.272324,0.120674,0.131477,0.454773,18,22.43,2025-11-14 17:49:31
0.908779,0.40275,0.645525,0.073504,1.6e-05,0.000218,0.007947,3.6e-05,0.002578,0.000252,0.403729,3.6e-05,0.001373,0.000548,4.6e-05,0.000271,0.000188,0.000464,0.934864,9e-06,0.010289,0.155072,0.051968,0.26966,0.270487,0.127782,0.130254,0.624693,0.065845,0.087422,0.777219,0.43327,0.443706,0.079553,0.159862,0.029356,0.289586,0.302989,0.13383,0.124736,0.565667,18,22.45,2025-11-14 17:49:32
0.582916,0.507592,0.762744,0.092914,1.4e-05,0.000221,0.008185,3.8e-05,0.002368,0.00028,0.365686,4.2e-05,0.001395,0.000602,4.5e-05,0.000288,0.000209,0.000492,0.916211,9e-06,0.01081,0.188645,0.056281,0.280743,0.266451,0.119492,0.107822,0.606861,0.07075,0.107551,0.769106,0.458688,0.464165,0.087966,0.142973,0.034742,0.249596,0.309321,0.12698,0.116376,0.014012,18,23.2,2025-11-14 17:49:33
0.827513,0.417842,0.769926,0.091558,1.5e-05,0.000175,0.007316,3.3e-05,0.002993,0.00021,0.400196,3.9e-05,0.001336,0.000563,4.6e-05,0.000279,0.000208,0.000395,0.830424,9e-06,0.009289,0.147244,0.047173,0.274542,0.254363,0.107204,0.124531,0.649345,0.057811,0.103133,0.620518,0.452285,0.452542,0.084233,0.147147,0.028948,0.25864,0.292847,0.103317,0.116721,0.370992,18,20.59,2025-11-14 17:49:35
0.369734,0.487771,0.66909,0.096749,1.6e-05,0.000204,0.007354,4.1e-05,0.002838,0.000268,0.375526,4.2e-05,0.00118,0.000584,4.4e-05,0.0003,0.000181,0.00041,0.29093,8e-06,0.008714,0.166996,0.051291,0.25357,0.314876,0.103727,0.117581,0.617812,0.05966,0.085326,0.691151,0.520516,0.544455,0.083384,0.130659,0.035831,0.285747,0.304125,0.106144,0.104002,0.490657,18,24.99,2025-11-14 17:49:36
0.580855,0.468182,0.63915,0.080228,1.7e-05,0.000178,0.007056,3.2e-05,0.002338,0.000208,0.443354,3.8e-05,0.001256,0.000601,4.6e-05,0.000292,0.000227,0.000485,0.119844,8e-06,0.010358,0.150175,0.061371,0.30078,0.300361,0.132871,0.107244,0.717498,0.06114,0.104933,0.76989,0.387406,0.585599,0.08206,0.14351,0.030248,0.285912,0.24981,0.130644,0.125154,0.067132,18,21.43,2025-11-14 17:49:37
0.542935,0.419633,0.763365,0.096028,1.3e-05,0.000193,0.007456,3.4e-05,0.002309,0.00021,0.370107,4.2e-05,0.001448,0.000564,4e-05,0.00032,0.000224,0.000432,0.151606,9e-06,0.009731,0.189138,0.059554,0.325332,0.261016,0.130534,0.129779,0.579957,0.053662,0.098963,0.778768,0.497901,0.515371,0.088805,0.140729,0.032543,0.259999,0.247569,0.129112,0.125335,0.369855,18,22.71,2025-11-14 17:49:39
0.219849,0.517695,0.763534,0.091461,1.7e-05,0.000186,0.008235,3.4e-05,0.002985,0.000274,0.405849,3.8e-05,0.001521,0.000625,4.6e-05,0.000253,0.000198,0.000419,0.167338,9e-06,0.009113,0.15155,0.057162,0.249774,0.271387,0.123534,0.133417,0.611359,0.060843,0.091367,0.65612,0.519172,0.463844,0.078959,0.134646,0.033972,0.294063,0.296997,0.11999,0.126875,0.691126,18,22.56,2025-11-14 17:49:40
0.259805,0.40103,0.602506,0.072627,1.4e-05,0.000196,0.007861,3.6e-05,0.002517,0.000269,0.430739,3.9e-05,0.001303,0.000487,4.5e-05,0.000287,0.00021,0.000443,0.718074,9e-06,0.010024,0.161927,0.060554,0.322502,0.289143,0.132887,0.127201,0.715781,0.068677,0.097369,0.6976,0.408061,0.486027,0.07266,0.130574,0.033116,0.285251,0.304343,0.106481,0.116873,0.872691,18,22.03,2025-11-14 17:49:41
0.291502,0.449227,0.604925,0.071937,1.3e-05,0.000193,0.007395,3.5e-05,0.002281,0.000223,0.393166,4.1e-05,0.001315,0.000613,3.5e-05,0.000258,0.000203,0.000496,0.56467,8e-06,0.009416,0.165544,0.050706,0.260268,0.266002,0.118255,0.122635,0.596643,0.065974,0.101595,0.701887,0.513485,0.514266,0.080756,0.132384,0.03591,0.312504,0.283584,0.106674,0.12203,0.411431,18,23.99,2025-11-14 17:49:43
0.292198,0.509923,0.695617,0.075128,1.7e-05,0.000182,0.007816,3.3e-05,0.002673,0.000265,0.401781,3.4e-05,0.001512,0.000588,4.2e-05,0.000297,0.000225,0.00046,0.802606,7e-06,0.01075,0.166835,0.062266,0.31864,0.321016,0.130221,0.111575,0.752512,0.060643,0.096585,0.739176,0.391913,0.496429,0.082493,0.146194,0.035374,0.28193,0.255824,0.113851,0.10692,0.457199,18,21.49,2025-11-14 17:49:44
0.518792,0.490642,0.631068,0.08764,1.5e-05,0.000173,0.006724,3.3e-05,0.002314,0.000226,0.34586,4.2e-05,0.001506,0.000548,4e-05,0.00032,0.00019,0.000416,0.967257,8e-06,0.008735,0.168938,0.047861,0.307158,0.273466,0.112858,0.126294,0.693246,0.066332,0.087989,0.678521,0.47605,0.505456,0.072793,0.148261,0.028628,0.301168,0.260645,0.134958,0.135571,0.655843,18,23.3,2025-11-14 17:49:45
0.766391,0.449939,0.782268,0.072196,1.7e-05,0.000227,0.006716,3.2e-05,0.00271,0.00027,0.346505,4.1e-05,0.001357,0.000471,4.1e-05,0.000324,0.000185,0.000474,0.479194,9e-06,0.010451,0.15662,0.047859,0.243614,0.247855,0.127598,0.13361,0.613814,0.057671,0.092105,0.656638,0.463511,0.503197,0.090492,0.163084,0.036028,0.271456,0.317622,0.118899,0.109727,0.625815,18,22.26,2025-11-14 17:49:47
0.130344,0.414209,0.736078,0.085164,1.7e-05,0.000187,0.008201,4e-05,0.002677,0.000244,0.447491,3.2e-05,0.001408,0.000629,4.3e-05,0.000261,0.000176,0.000457,0.684851,7e-06,0.01065,0.186072,0.06116,0.249967,0.279544,0.117258,0.105166,0.662683,0.07015,0.090891,0.675123,0.446754,0.587089,0.071548,0.139453,0.031936,0.298808,0.296298,0.110893,0.104124,0.335624,18,25.53,2025-11-14 17:49:48
0.908651,0.410508,0.725832,0.082198,1.3e-05,0.000171,0.008515,3.3e-05,0.002389,0.000228,0.370706,4e-05,0.001246,0.000627,3.7e-05,0.000285,0.000188,0.000521,0.544142,8e-06,0.010354,0.142492,0.052811,0.322153,0.312675,0.102719,0.112675,0.715156,0.064586,0.110459,0.642731,0.503065,0.494102,0.087146,0.144051,0.029781,0.309436,0.247193,0.105347,0.11269,0.884005,18,23.32,2025-11-14 17:49:49
0.743282,0.414943,0.758298,0.076926,1.4e-05,0.000184,0.006632,3.9e-05,0.003025,0.000229,0.454974,3.7e-05,0.001285,0.000469,4.1e-05,0.000262,0.000206,0.000461,0.290438,9e-06,0.008715,0.17099,0.059008,0.303116,0.302153,0.13067,0.11327,0.608388,0.062555,0.089464,0.703151,0.476195,0.574308,0.090676,0.154976,0.029384,0.309029,0.270646,0.119009,0.127987,0.101735,18,26.01,2025-11-14 17:49:51
0.928558,0.473897,0.718542,0.095322,1.7e-05,0.000216,0.007307,4.2e-05,0.002475,0.000221,0.400681,3.2e-05,0.001153,0.000508,4.1e-05,0.000313,0.000216,0.000509,0.088417,7e-06,0.009984,0.143932,0.049188,0.277036,0.312747,0.113331,0.113205,0.73395,0.05751,0.084574,0.808979,0.437799,0.498865,0.088882,0.155425,0.033297,0.258584,0.307084,0.122982,0.106462,0.645081,21,22.42,2025-11-14 17:49:52
0.551627,0.411273,0.609725,0.091248,1.6e-05,0.000197,0.008126,4.2e-05,0.002816,0.000277,0.454412,3.8e-05,0.001261,0.000494,3.8e-05,0.000318,0.000183,0.000457,0.927952,9e-06,0.009082,0.160639,0.047787,0.298641,0.282559,0.133139,0.108289,0.706962,0.05793,0.105316,0.728382,0.50533,0.559588,0.081139,0.149312,0.036594,0.293667,0.306114,0.118784,0.123503,0.128596,18,23.49,2025-11-14 17:49:53
0.833921,0.438045,0.717449,0.091065,1.7e-05,0.000202,0.006813,4.2e-05,0.002869,0.000227,0.403088,4e-05,0.001164,0.000595,4e-05,0.0003,0.000194,0.000521,0.848147,7e-06,0.009157,0.175344,0.047584,0.275527,0.286989,0.105306,0.134813,0.567917,0.057541,0.087589,0.820958,0.428165,0.591099,0.092664,0.134141,0.027956,0.311168,0.257212,0.108011,0.105203,0.670942,18,25.21,2025-11-14 17:49:55
0.255748,0.423957,0.687626,0.082731,1.4e-05,0.000179,0.007438,3.5e-05,0.00228,0.000248,0.35002,4.1e-05,0.001439,0.000492,4.2e-05,0.00029,0.000224,0.000479,0.11423,9e-06,0.009916,0.17231,0.054356,0.243888,0.267342,0.120283,0.120465,0.698617,0.060717,0.088217,0.720867,0.480117,0.475314,0.090796,0.139601,0.034529,0.274947,0.239688,0.105174,0.134731,0.168062,18,21.99,2025-11-14 17:49:56
0.36838,0.433042,0.743178,0.088702,1.4e-05,0.000212,0.008301,3.2e-05,0.002437,0.000267,0.390944,3.8e-05,0.001502,0.000631,3.6e-05,0.000308,0.000231,0.00039,0.210872,7e-06,0.009873,0.143292,0.057624,0.295798,0.269866,0.104625,0.115454,0.609519,0.065098,0.085016,0.801023,0.424059,0.593185,0.088394,0.14733,0.030644,0.316034,0.272075,0.130245,0.106002,0.969839,18,23.93,2025-11-14 17:49:57
0.044678,0.457481,0.595972,0.074647,1.7e-05,0.000197,0.007453,4.3e-05,0.003041,0.000246,0.430155,3.8e-05,0.001232,0.000617,4.4e-05,0.000309,0.000188,0.000482,0.850089,8e-06,0.009191,0.182016,0.046838,0.2623,0.29661,0.10697,0.114791,0.719709,0.072394,0.083442,0.694305,0.460278,0.561863,0.078386,0.147463,0.03078,0.300282,0.292198,0.134461,0.127125,0.589911,18,25.01,2025-11-14 17:49:58
0.504803,0.472983,0.65983,0.090441,1.5e-05,0.000182,0.006773,4.2e-05,0.002991,0.000265,0.343563,3.5e-05,0.001212,0.000529,3.5e-05,0.000282,0.000224,0.000395,0.770397,8e-06,0.009355,0.149968,0.054355,0.317775,0.287433,0.120655,0.124055,0.597781,0.064606,0.106262,0.618872,0.477249,0.47194,0.091421,0.158575,0.036985,0.250575,0.252927,0.116434,0.137214,0.755133,18,21.82,2025-11-14 17:50:00
0.838207,0.48122,0.742424,0.082979,1.5e-05,0.000195,0.007766,3.3e-05,0.00242,0.000252,0.438627,3.8e-05,0.001338,0.000539,4e-05,0.000334,0.000185,0.000423,0.558098,7e-06,0.009317,0.151685,0.046439,0.257697,0.265021,0.107678,0.118638,0.661045,0.064074,0.103501,0.652206,0.405091,0.534846,0.085864,0.143496,0.030972,0.265974,0.279906,0.122428,0.125681,0.688018,18,21.76,2025-11-14 17:50:01
0.027347,0.502677,0.756955,0.085574,1.4e-05,0.000179,0.007181,3.5e-05,0.002495,0.00025,0.409002,3.2e-05,0.001471,0.000489,4.2e-05,0.000338,0.00022,0.000409,0.445092,9e-06,0.010154,0.159833,0.059379,0.295459,0.285191,0.103773,0.131175,0.641362,0.053799,0.101721,0.694666,0.507219,0.468521,0.084179,0.148204,0.031162,0.305321,0.311832,0.121096,0.120008,0.26169,18,23.03,2025-11-14 17:50:02
0.722022,0.458922,0.66805,0.078958,1.5e-05,0.000175,0.008009,3.3e-05,0.003033,0.000262,0.358349,4e-05,0.001425,0.000526,4.6e-05,0.000298,0.000195,0.000517,0.068372,7e-06,0.008564,0.15672,0.061012,0.317571,0.257138,0.133804,0.116309,0.653567,0.060303,0.107325,0.620715,0.448114,0.521131,0.087713,0.145345,0.031805,0.305695,0.282089,0.101056,0.108283,0.458355,18,23.76,2025-11-14 17:50:04
0.408063,0.41057,0.72198,0.094135,1.7e-05,0.000213,0.007949,3.5e-05,0.002554,0.000246,0.443083,3.5e-05,0.001163,0.000578,4.5e-05,0.000289,0.000195,0.000424,0.166454,9e-06,0.009479,0.13996,0.052246,0.300075,0.291019,0.102093,0.109541,0.71384,0.066178,0.101865,0.776408,0.512834,0.518704,0.073745,0.141664,0.03385,0.322533,0.260016,0.135318,0.124703,0.407433,18,23.32,2025-11-14 17:50:05
0.075671,0.459663,0.775081,0.093346,1.7e-05,0.000193,0.008267,4.2e-05,0.002807,0.000209,0.368605,3.4e-05,0.001166,0.000499,3.6e-05,0.000297,0.000212,0.000505,0.893491,8e-06,0.009076,0.176078,0.046654,0.262514,0.301369,0.119468,0.11879,0.627421,0.059089,0.094245,0.740602,0.46892,0.55593,0.093623,0.155607,0.032085,0.319791,0.247257,0.116684,0.133097,0.570668,18,25.74,2025-11-14 17:50:06
0.745782,0.465065,0.71103,0.080318,1.5e-05,0.000177,0.006498,3.2e-05,0.002393,0.00025,0.420534,3.9e-05,0.001154,0.000555,4.3e-05,0.000334,0.000189,0.000413,0.903673,7e-06,0.009039,0.164458,0.06128,0.283216,0.302283,0.124199,0.137205,0.57931,0.059146,0.096605,0.738716,0.446378,0.555059,0.080528,0.143843,0.029559,0.282398,0.301062,0.103662,0.117571,0.07426,18,23.52,2025-11-14 17:50:08
0.377138,0.514552,0.609064,0.075303,1.5e-05,0.00019,0.006945,3.3e-05,0.003011,0.000251,0.433872,3.4e-05,0.001262,0.000552,4.6e-05,0.00028,0.000227,0.000443,0.086013,8e-06,0.008642,0.159399,0.054239,0.276688,0.255687,0.107697,0.13629,0.629079,0.060817,0.083105,0.720625,0.500133,0.59642,0.082444,0.152101,0.028975,0.281164,0.246269,0.114839,0.117193,0.072441,18,21.99,2025-11-14 17:50:09
0.605211,0.462405,0.762501,0.076583,1.6e-05,0.000221,0.007459,3.5e-05,0.003038,0.000215,0.344593,3.9e-05,0.001327,0.000564,3.6e-05,0.000314,0.000197,0.000515,0.548027,8e-06,0.008222,0.172718,0.057986,0.2448,0.256138,0.111222,0.10404,0.69826,0.067138,0.102228,0.740434,0.404779,0.528607,0.070523,0.152442,0.035365,0.285583,0.290575,0.118496,0.111273,0.722559,18,22.53,2025-11-14 17:50:10
0.45621,0.470891,0.705861,0.091765,1.6e-05,0.000181,0.006989,4.1e-05,0.00272,0.00028,0.44968,4.2e-05,0.001538,0.000632,3.9e-05,0.000252,0.000188,0.000489,0.578694,8e-06,0.009952,0.154193,0.048627,0.302534,0.271113,0.121936,0.130955,0.582684,0.058248,0.111764,0.771255,0.497037,0.539624,0.087687,0.133741,0.037026,0.315381,0.311522,0.112165,0.106855,0.19718,18,23.21,2025-11-14 17:50:12
0.660301,0.502654,0.794241,0.095353,1.3e-05,0.000198,0.007637,4.1e-05,0.002317,0.000215,0.371012,4.1e-05,0.001237,0.000588,3.9e-05,0.000258,0.000201,0.000494,0.715748,8e-06,0.008329,0.161283,0.055158,0.308046,0.276344,0.112213,0.107661,0.635659,0.061268,0.094965,0.716204,0.453408,0.557149,0.088441,0.140261,0.030602,0.257712,0.265254,0.116135,0.114809,0.36181,18,23.24,2025-11-14 17:50:13
0.538224,0.389686,0.79912,0.073408,1.6e-05,0.000209,0.007784,3.5e-05,0.002303,0.000251,0.452441,3.6e-05,0.001284,0.000589,3.6e-05,0.000261,0.000181,0.000432,0.277404,9e-06,0.009445,0.140035,0.061544,0.290683,0.277943,0.114162,0.135264,0.678424,0.071372,0.086921,0.630515,0.472925,0.573687,0.091173,0.156396,0.032637,0.258258,0.251409,0.10586,0.125213,0.631046,21,21.41,2025-11-14 17:50:14
0.244651,0.390501,0.612462,0.082124,1.4e-05,0.000226,0.007427,3.9e-05,0.002788,0.000253,0.351679,3.6e-05,0.001181,0.000626,4e-05,0.000309,0.00021,0.000408,0.694253,7e-06,0.009813,0.165563,0.049666,0.26049,0.285322,0.123933,0.108704,0.606253,0.07197,0.091082,0.641284,0.391312,0.513355,0.077513,0.165632,0.036283,0.267076,0.313098,0.121426,0.104853,0.981664,18,23.26,2025-11-14 17:50:15
0.870557,0.464029,0.701811,0.074337,1.7e-05,0.000179,0.006811,3.5e-05,0.002722,0.000268,0.402871,4.1e-05,0.001348,0.000547,4.5e-05,0.000325,0.000207,0.000482,0.244802,8e-06,0.009362,0.172921,0.055615,0.301625,0.266061,0.102215,0.113703,0.713439,0.055022,0.096824,0.667319,0.518098,0.458016,0.078198,0.156884,0.033196,0.317496,0.315998,0.123531,0.107714,0.536383,18,24.28,2025-11-14 17:50:17
0.932673,0.492088,0.658,0.094728,1.3e-05,0.000207,0.006614,3.2e-05,0.002896,0.000238,0.36179,3.7e-05,0.001307,0.000588,3.5e-05,0.000336,0.000184,0.000419,0.089048,8e-06,0.010633,0.166325,0.051947,0.319138,0.299951,0.120776,0.138925,0.731473,0.060742,0.099022,0.666513,0.453264,0.533788,0.093716,0.15065,0.034998,0.251246,0.274432,0.106797,0.132345,0.561449,18,25.26,2025-11-14 17:50:18
0.74589,0.386251,0.70579,0.093983,1.5e-05,0.000204,0.007951,3.6e-05,0.002411,0.00023,0.348707,3.5e-05,0.001436,0.000549,4.1e-05,0.000303,0.000222,0.000396,0.902077,8e-06,0.010108,0.158642,0.050074,0.258028,0.289517,0.122008,0.115968,0.720821,0.07036,0.095787,0.711032,0.49443,0.500407,0.086593,0.150621,0.029176,0.291582,0.256334,0.128925,0.126038,0.784451,18,22.74,2025-11-14 17:50:19
0.589719,0.458648,0.737932,0.074372,1.4e-05,0.000207,0.008286,3.5e-05,0.002892,0.000208,0.372767,3.6e-05,0.001437,0.000558,4.1e-05,0.000263,0.000217,0.000422,0.302621,7e-06,0.010446,0.175606,0.062118,0.255555,0.253093,0.107233,0.136345,0.646276,0.068693,0.093672,0.6939,0.444347,0.453334,0.082404,0.167203,0.034534,0.289591,0.30831,0.108783,0.130787,0.238238,18,23.53,2025-11-14 17:50:21
0.724867,0.45266,0.614578,0.080807,1.6e-05,0.000227,0.007273,3.1e-05,0.003036,0.000232,0.405259,3.2e-05,0.001499,0.00062,3.8e-05,0.0003,0.000227,0.000474,0.602212,7e-06,0.010715,0.170521,0.06093,0.283244,0.322085,0.130838,0.128307,0.651808,0.068244,0.108593,0.721616,0.48977,0.464888,0.085181,0.163791,0.028072,0.297132,0.309437,0.101652,0.110263,0.899818,18,23.76,2025-11-14 17:50:22
0.545557,0.38618,0.801328,0.085963,1.6e-05,0.000209,0.008263,4e-05,0.002471,0.000231,0.42908,4.2e-05,0.001475,0.000562,3.9e-05,0.000281,0.000192,0.000445,0.6121,9e-06,0.008148,0.182433,0.058161,0.300257,0.318856,0.133249,0.129056,0.676393,0.063935,0.106892,0.679234,0.424209,0.58581,0.090438,0.163498,0.034302,0.289316,0.289693,0.112611,0.135625,0.963295,18,24.26,2025-11-14 17:50:23
0.773669,0.456894,0.762131,0.088166,1.5e-05,0.000218,0.006702,3.5e-05,0.002548,0.00027,0.402482,3.7e-05,0.001157,0.000622,4.6e-05,0.000303,0.000204,0.000502,0.878746,9e-06,0.00917,0.152353,0.055216,0.271607,0.266013,0.116006,0.118474,0.678572,0.055115,0.101844,0.660081,0.514824,0.551361,0.091264,0.155975,0.029871,0.250919,0.302477,0.133342,0.133635,0.953836,18,22.01,2025-11-14 17:50:25
0.443364,0.414022,0.766166,0.093539,1.3e-05,0.000196,0.00716,3.2e-05,0.002897,0.000278,0.351898,3.5e-05,0.001469,0.000576,4.3e-05,0.000314,0.000192,0.000414,0.805951,9e-06,0.009132,0.178045,0.046658,0.293886,0.322166,0.11295,0.118757,0.661851,0.065018,0.092351,0.709973,0.469716,0.481758,0.081695,0.13224,0.035944,0.307503,0.240217,0.103354,0.120751,0.623357,18,24.49,2025-11-14 17:50:26
0.341025,0.412522,0.77174,0.074158,1.6e-05,0.000213,0.007723,4e-05,0.002914,0.00024,0.422953,3.6e-05,0.001245,0.000615,3.8e-05,0.000304,0.000189,0.000391,0.343808,8e-06,0.008201,0.173493,0.0488,0.281608,0.301422,0.118271,0.106401,0.648631,0.067477,0.1007,0.705667,0.516336,0.487931,0.085209,0.129601,0.03433,0.317076,0.29477,0.134681,0.121565,0.062049,18,24.99,2025-11-14 17:50:27
0.38302,0.427774,0.791338,0.079825,1.5e-05,0.000184,0.008203,3.6e-05,0.002521,0.000223,0.404042,4e-05,0.001504,0.000478,4.5e-05,0.000268,0.000198,0.000475,0.215968,8e-06,0.010529,0.186876,0.056316,0.288756,0.316123,0.130202,0.132893,0.648229,0.066489,0.11136,0.669738,0.476827,0.597243,0.073766,0.163277,0.035624,0.294937,0.280907,0.101651,0.131717,0.849409,18,26.05,2025-11-14 17:50:29
0.203711,0.431275,0.680762,0.095544,1.4e-05,0.000214,0.008146,4.2e-05,0.002645,0.000253,0.446707,4e-05,0.001179,0.000513,4.1e-05,0.00033,0.000199,0.000419,0.292683,7e-06,0.008585,0.174258,0.058621,0.299323,0.303127,0.119338,0.125007,0.650791,0.055146,0.090325,0.713085,0.47722,0.465357,0.087576,0.133863,0.036345,0.295195,0.255367,0.114967,0.13653,0.757222,18,24.76,2025-11-14 17:50:30
0.154908,0.519391,0.778181,0.083296,1.4e-05,0.000181,0.007935,3.5e-05,0.002302,0.000217,0.345865,3.6e-05,0.001237,0.000633,3.7e-05,0.000297,0.000179,0.000449,0.002129,8e-06,0.009734,0.179388,0.055026,0.245609,0.283372,0.123141,0.128407,0.756715,0.060681,0.097652,0.636572,0.4955,0.537976,0.086907,0.163059,0.029738,0.26387,0.308537,0.132344,0.114718,0.577116,18,23.51,2025-11-14 17:50:31
0.550323,0.50814,0.742511,0.082369,1.7e-05,0.000186,0.008639,3.8e-05,0.002305,0.000222,0.442212,3.2e-05,0.001185,0.000591,3.9e-05,0.000316,0.000217,0.000435,0.762953,7e-06,0.008319,0.169222,0.046602,0.246061,0.315729,0.110835,0.131957,0.593436,0.071932,0.084952,0.654997,0.461671,0.47257,0.085226,0.158213,0.030082,0.243266,0.25118,0.111274,0.116408,0.34594,18,23.76,2025-11-14 17:50:32
0.938956,0.416614,0.599957,0.091249,1.7e-05,0.000186,0.007642,3.2e-05,0.002292,0.000257,0.426924,3.5e-05,0.001316,0.000486,4.3e-05,0.0003,0.000223,0.000495,0.380769,8e-06,0.010326,0.150126,0.062174,0.304094,0.246488,0.115359,0.120268,0.717083,0.061836,0.094196,0.80692,0.518725,0.536799,0.088183,0.151391,0.036871,0.278905,0.300782,0.119657,0.129253,0.416809,18,21.68,2025-11-14 17:50:34
0.650949,0.445407,0.737039,0.094239,1.7e-05,0.000224,0.006608,3.5e-05,0.002318,0.000244,0.39826,3.8e-05,0.001445,0.00054,4.6e-05,0.000252,0.000233,0.000511,0.541081,9e-06,0.009385,0.164951,0.051596,0.317202,0.302719,0.103271,0.122558,0.606742,0.064268,0.093166,0.658872,0.51638,0.561076,0.093118,0.141959,0.030633,0.278502,0.247059,0.101851,0.135523,0.817771,18,26.26,2025-11-14 17:50:35
0.431257,0.460617,0.769195,0.088336,1.7e-05,0.000207,0.008666,4e-05,0.002461,0.000235,0.366153,3.3e-05,0.001339,0.0005,3.5e-05,0.000276,0.000216,0.000414,0.198351,8e-06,0.008795,0.150705,0.057965,0.262332,0.242667,0.113351,0.137914,0.645632,0.068998,0.10803,0.695111,0.494714,0.524876,0.070667,0.168013,0.032997,0.25153,0.245495,0.129526,0.119661,0.935112,18,20.86,2025-11-14 17:50:36
0.460868,0.511759,0.596822,0.075314,1.3e-05,0.000203,0.006477,4e-05,0.00263,0.000276,0.361775,4e-05,0.001497,0.000569,4.3e-05,0.000326,0.000208,0.000392,0.542181,7e-06,0.009159,0.178022,0.052633,0.261654,0.322558,0.114777,0.131393,0.715103,0.0697,0.104291,0.683781,0.482459,0.472774,0.075186,0.154516,0.031236,0.267229,0.240389,0.130032,0.127053,0.68219,18,23.26,2025-11-14 17:50:38
0.23806,0.462658,0.714298,0.073738,1.3e-05,0.000187,0.007089,3.2e-05,0.002919,0.000259,0.39859,3.2e-05,0.001172,0.000494,3.8e-05,0.000294,0.000191,0.000445,0.849947,9e-06,0.010637,0.165319,0.056665,0.276808,0.268835,0.135631,0.118904,0.677091,0.063649,0.091346,0.699724,0.421872,0.583686,0.070891,0.141332,0.033692,0.270167,0.269216,0.103611,0.113074,0.870475,18,23.05,2025-11-14 17:50:39
0.759649,0.427493,0.772815,0.080001,1.4e-05,0.000202,0.008173,3.7e-05,0.002508,0.000227,0.431098,3.9e-05,0.001306,0.000563,3.7e-05,0.00031,0.00022,0.000465,0.144263,7e-06,0.008408,0.157668,0.046668,0.290636,0.242724,0.122194,0.123087,0.597815,0.057495,0.111673,0.747877,0.504799,0.555143,0.085441,0.141525,0.034827,0.320074,0.281283,0.130234,0.113694,0.180914,18,22.99,2025-11-14 17:50:40
0.624222,0.487274,0.615083,0.096282,1.3e-05,0.000213,0.008164,4.1e-05,0.002469,0.000277,0.453201,4e-05,0.00138,0.000608,4.6e-05,0.000273,0.0002,0.000422,0.04048,7e-06,0.008248,0.152641,0.060598,0.267228,0.251418,0.119436,0.137247,0.616438,0.057808,0.097694,0.715028,0.406571,0.509409,0.087345,0.137782,0.027917,0.298282,0.283949,0.115397,0.118129,0.119929,18,22.49,2025-11-14 17:50:42
0.429692,0.513335,0.664962,0.093189,1.5e-05,0.000211,0.006822,3.7e-05,0.002932,0.000209,0.420291,3.2e-05,0.001415,0.000566,3.7e-05,0.000328,0.000217,0.000468,0.93053,9e-06,0.009756,0.157588,0.050202,0.259802,0.277299,0.129754,0.120152,0.682994,0.068648,0.096534,0.696355,0.496262,0.526035,0.091431,0.163696,0.028917,0.269618,0.264073,0.127937,0.123709,0.062321,18,22.76,2025-11-14 17:50:43
0.184205,0.515848,0.666045,0.090118,1.3e-05,0.00017,0.007181,3.5e-05,0.002535,0.000241,0.423331,3.5e-05,0.001489,0.000535,4.1e-05,0.000332,0.000176,0.000447,0.7343,7e-06,0.009185,0.171846,0.05144,0.282918,0.285651,0.120728,0.137586,0.73276,0.059238,0.084849,0.649861,0.466823,0.471534,0.077151,0.126483,0.028428,0.317008,0.263524,0.101842,0.109451,0.12201,18,24.49,2025-11-14 17:50:44
0.445958,0.504919,0.650294,0.094541,1.5e-05,0.000179,0.006772,3.7e-05,0.002743,0.000214,0.342595,4e-05,0.001316,0.000475,3.6e-05,0.000336,0.000226,0.000487,0.285162,8e-06,0.008462,0.144227,0.048367,0.314352,0.296431,0.127842,0.110814,0.649922,0.072467,0.108147,0.746157,0.438701,0.592672,0.076342,0.151379,0.03635,0.276603,0.29276,0.13455,0.112663,0.69287,18,21.79,2025-11-14 17:50:46
0.07401,0.502069,0.594867,0.074733,1.7e-05,0.000181,0.006553,3.2e-05,0.002982,0.000273,0.407067,3.3e-05,0.001509,0.000617,4.3e-05,0.000285,0.000225,0.00039,0.527942,7e-06,0.008353,0.155241,0.055164,0.274988,0.305298,0.12503,0.133987,0.568112,0.062163,0.104739,0.638293,0.51616,0.488806,0.072701,0.146139,0.029881,0.290276,0.29469,0.111959,0.110449,0.129888,18,22.84,2025-11-14 17:50:47
